Timestamp,Reading,Percent,Status
2026-07-21 13:28,43803.6,2.1,Needs Water ASAP!
2026-07-21 13:28,43819.6,1.3,Needs Water ASAP!
2026-07-21 13:41,43851.6,0,Needs Water ASAP!
2026-07-21 13:47,43762.0,4.3,Needs Water ASAP!
2026-07-21 13:49,43811.6,1.7,Needs Water ASAP!
2026-07-21 19:03:00,43906.0,0,Needs Water ASAP!
2026-07-21 19:05:31,43837.2,0.3,Needs Water ASAP!
2026-07-21 19:29:42,44066.0,0,Needs Water ASAP!
2026-07-22 00:36,42958.8,46.5,Happy :)
2026-07-22 02:21,42693.2,50.5,Happy :)
2026-07-22 10:31,42181.2,51.8,Happy :)
2026-07-22 10:32,39393.0,59.0,Happy :)
2026-08-12 15:06,43331.6,26.9,Should Water
2026-08-12 15:06,43230.8,32.2,Should Water
2026-08-12 15:07,43272.4,30.1,Should Water
2026-08-12 15:20,42989.2,44.9,Wet
2026-08-12 15:20,42899.6,49.7,Wet
2026-08-12 15:20,42878.8,50.0,Wet
2026-08-12 15:20,42886.8,50.0,Wet
2026-08-12 15:20,42938.0,47.6,Wet
2026-08-23 20:00,33406.4,74.5,Wet
2026-08-23 20:00,33484.8,74.3,Wet
2026-08-23 20:00,33446.4,74.4,Wet
2026-08-23 20:00,43595.6,13.0,Needs Water ASAP!
2026-08-23 20:00,38373.8,61.7,Wet
2026-08-23 20:00,38370.6,61.7,Wet
2026-08-23 20:01,38225.0,62.1,Wet
2026-08-23 20:01,35836.8,68.2,Wet
2026-08-23 20:01,36331.2,67.0,Wet
2026-08-23 20:05,38981.8,60.1,Happy :)
2026-08-23 20:05,38959.4,60.2,Happy :)
2026-08-23 20:11,38791.4,60.6,Happy :)
2026-08-23 20:49,38132.2,62.3,Happy :)
2026-08-23 20:49,38213.8,62.1,Happy :)
2026-08-24 19:30,37193.0,64.7,Happy :)
2026-08-24 19:30,37194.6,64.7,Happy :)
2026-08-24 19:30,37188.2,64.7,Happy :)
2026-08-24 19:30,37177.0,64.8,Happy :)
2026-08-26 16:59,37484.2,64.0,Happy :)
2026-08-26 16:59,37457.0,64.0,Happy :)
2026-08-26 16:59,37508.2,63.9,Happy :)
2026-08-26 16:59,37409.0,64.2,Happy :)
2026-08-27 21:53,37527.4,63.9,Happy :)
2026-08-27 21:53,37469.8,64.0,Happy :)
2026-08-27 21:53,37447.4,64.1,Happy :)
2026-08-27 21:53,37490.6,64.0,Happy :)
2026-08-27 21:53,37463.4,64.0,Happy :)
2026-08-27 21:53,37530.6,63.9,Happy :)
2026-08-27 21:53,37524.2,63.9,Happy :)
2026-08-27 21:53,37596.2,63.7,Happy :)
2026-08-27 21:53,37513.0,63.9,Happy :)
2026-08-28 20:26,37637.8,63.6,Happy :)
2026-08-28 20:27,37596.2,63.7,Happy :)
2026-08-28 20:27,37677.8,63.5,Happy :)
2026-08-28 20:27,37623.4,63.6,Happy :)
2026-08-28 20:27,37679.4,63.5,Happy :)
2026-08-29 20:43,37773.8,63.2,Happy :)
2026-08-29 20:43,37818.6,63.1,Happy :)
2026-08-29 20:43,37849.0,63.0,Happy :)
2026-08-29 20:43,37855.4,63.0,Happy :)
2026-08-29 20:43,37757.8,63.3,Happy :)
2026-08-29 20:44,37825.0,63.1,Happy :)
